employee_id,department,job_role,years_at_company,monthly_income,attrition
E0674,Sales,Sales Exec,1,3386,No
E0675,HR,Sales Exec,19,10320,No
E0676,HR,Manager,15,7321,No
E0677,HR,Sales Exec,10,6964,No
E0678,HR,Manager,12,11807,Yes
E0679,Finance,Engineer,3,1850,No
E0680,Support,Manager,0,11661,Yes
E0681,Finance,HR Specialist,7,7836,No
E0682,HR,Analyst,13,4879,Yes
E0683,HR,Sales Exec,20,7701,No
E0684,Support,Analyst,7,11741,No
E0685,Finance,Analyst,11,8810,No
E0686,Engineering,HR Specialist,12,6614,No
E0687,Finance,Analyst,18,10067,Yes
E0688,Finance,Engineer,9,10790,No
E0689,Support,Engineer,14,3695,No
E0690,Sales,Analyst,7,5267,Yes
E0691,HR,Sales Exec,13,2278,Yes
E0692,Finance,Analyst,8,5410,No
E0693,Finance,Analyst,4,10557,No
E0694,Support,Analyst,10,5466,No
E0695,Finance,HR Specialist,20,7423,No
E0696,Sales,Manager,13,5623,No
E0697,Support,Engineer,2,3624,Yes
E0698,HR,Sales Exec,3,11185,No
E0699,Support,HR Specialist,18,1827,No
E0700,HR,Manager,6,8159,No
