order_id,date,product,country,quantity,unit_price,revenue
O00555,2024-11-01,Phone,UK,7,499,3493
O00556,2024-09-06,Phone,DE,3,799,2397
O00557,2024-03-12,Phone,AE,6,799,4794
O00558,2024-01-28,Mouse,UK,1,799,799
O00559,2024-04-09,Speaker,IN,8,499,3992
O00560,2024-07-31,Tablet,US,8,99,792
O00561,2024-10-16,Laptop,US,4,199,796
O00562,2024-05-20,Monitor,IN,5,99,495
O00563,2024-10-16,Tablet,DE,2,79,158
O00564,2025-01-31,Mouse,AE,1,799,799
O00565,2024-04-21,Speaker,DE,2,129,258
O00566,2025-03-23,Laptop,DE,8,199,1592
O00567,2025-03-17,Headphones,UK,8,79,632
O00568,2024-04-17,Mouse,AE,7,99,693
O00569,2024-03-12,Monitor,AE,4,49,196
O00570,2024-06-28,Keyboard,DE,3,299,897
O00571,2024-05-28,Keyboard,IN,2,99,198
O00572,2025-04-15,Laptop,UK,5,99,495
O00573,2024-05-07,Phone,IN,6,129,774
O00574,2024-09-07,Phone,IN,5,499,2495
O00575,2024-08-19,Headphones,AE,2,499,998
O00576,2025-01-18,Keyboard,IN,6,799,4794
O00577,2024-06-16,Laptop,DE,2,799,1598
O00578,2025-03-11,Headphones,IN,7,129,903
O00579,2025-02-26,Monitor,DE,8,199,1592
O00580,2025-02-28,Keyboard,AE,6,99,594
O00581,2025-03-12,Tablet,US,6,49,294
O00582,2024-02-20,Tablet,UK,1,79,79
O00583,2024-08-13,Tablet,UK,1,499,499
O00584,2024-12-18,Phone,DE,5,99,495
O00585,2024-02-17,Mouse,DE,5,79,395
O00586,2024-12-06,Phone,DE,1,499,499
O00587,2025-01-06,Monitor,US,7,79,553
O00588,2024-01-01,Monitor,UK,8,79,632
O00589,2024-10-30,Monitor,US,8,49,392
O00590,2024-12-22,Mouse,UK,2,499,998
O00591,2024-09-01,Headphones,US,4,499,1996
O00592,2025-01-09,Headphones,DE,2,299,598
O00593,2025-03-27,Keyboard,UK,3,499,1497
O00594,2024-11-24,Phone,AE,2,49,98
O00595,2024-11-28,Phone,UK,8,299,2392
O00596,2024-11-17,Phone,UK,7,799,5593
O00597,2024-02-14,Headphones,AE,3,79,237
O00598,2025-01-08,Speaker,DE,6,499,2994
O00599,2025-02-09,Phone,US,4,199,796
O00600,2024-05-07,Keyboard,UK,1,199,199
O00601,2024-09-22,Monitor,US,7,199,1393
O00602,2025-02-05,Monitor,US,8,499,3992
O00603,2024-05-03,Tablet,DE,2,49,98
O00604,2025-04-23,Mouse,AE,3,499,1497
O00605,2024-08-03,Mouse,US,3,799,2397
O00606,2024-01-09,Headphones,UK,1,199,199
O00607,2024-01-21,Laptop,AE,7,199,1393
O00608,2025-01-27,Speaker,US,7,499,3493
O00609,2024-11-23,Phone,DE,5,79,395
O00610,2024-02-10,Monitor,IN,3,299,897
O00611,2024-10-27,Headphones,UK,5,499,2495
O00612,2024-01-30,Monitor,US,2,499,998
O00613,2024-08-20,Laptop,US,5,99,495
O00614,2024-01-07,Phone,IN,1,99,99
O00615,2025-05-02,Mouse,DE,5,99,495
O00616,2024-03-05,Keyboard,DE,2,49,98
O00617,2025-02-17,Speaker,DE,5,79,395
O00618,2024-12-30,Headphones,AE,8,799,6392
O00619,2024-07-03,Laptop,DE,8,99,792
O00620,2024-03-21,Keyboard,UK,2,79,158
O00621,2025-01-14,Laptop,UK,1,49,49
O00622,2024-01-24,Tablet,UK,6,499,2994
O00623,2024-04-01,Laptop,DE,7,129,903
O00624,2024-05-07,Speaker,US,6,199,1194
O00625,2024-10-19,Mouse,UK,2,49,98
O00626,2024-04-24,Laptop,IN,7,79,553
O00627,2025-03-19,Keyboard,US,5,299,1495
O00628,2024-10-10,Tablet,UK,1,299,299
O00629,2024-05-29,Keyboard,DE,4,799,3196
O00630,2024-10-29,Tablet,UK,4,129,516
O00631,2024-01-04,Speaker,AE,1,129,129
O00632,2024-06-26,Laptop,IN,6,49,294
O00633,2025-03-10,Keyboard,AE,2,129,258
O00634,2024-05-01,Speaker,UK,8,49,392
O00635,2024-12-30,Keyboard,UK,2,49,98
O00636,2025-04-04,Speaker,US,6,799,4794
O00637,2024-10-24,Headphones,US,3,499,1497
O00638,2024-10-30,Laptop,UK,7,99,693
O00639,2024-05-29,Keyboard,DE,6,499,2994
O00640,2024-06-11,Tablet,US,5,129,645
O00641,2025-04-28,Monitor,UK,3,79,237
O00642,2024-02-24,Phone,DE,8,799,6392
O00643,2024-07-27,Headphones,IN,6,129,774
O00644,2024-06-06,Tablet,US,5,79,395
O00645,2024-03-21,Keyboard,DE,1,129,129
O00646,2024-03-16,Headphones,IN,4,299,1196
O00647,2024-09-19,Laptop,UK,5,199,995
O00648,2024-01-16,Speaker,US,8,129,1032
O00649,2024-08-24,Headphones,US,3,79,237
O00650,2024-02-01,Monitor,IN,3,129,387
O00651,2024-07-09,Headphones,US,5,79,395
O00652,2024-02-03,Monitor,US,8,99,792
O00653,2025-04-08,Mouse,IN,2,49,98
O00654,2024-01-26,Phone,IN,7,499,3493
O00655,2024-01-16,Speaker,DE,7,99,693
O00656,2024-04-19,Phone,IN,5,199,995
O00657,2025-03-28,Phone,DE,1,129,129
O00658,2024-09-12,Speaker,US,8,49,392
O00659,2024-05-23,Speaker,UK,3,499,1497
O00660,2024-11-25,Monitor,DE,1,499,499
O00661,2024-09-02,Tablet,IN,6,299,1794
O00662,2024-05-18,Phone,AE,1,299,299
O00663,2024-04-22,Laptop,IN,5,49,245
O00664,2024-09-28,Mouse,US,4,99,396
O00665,2024-05-06,Monitor,UK,5,49,245
O00666,2024-10-21,Speaker,UK,6,99,594
O00667,2024-05-01,Mouse,DE,6,49,294
O00668,2025-04-30,Phone,AE,4,799,3196
O00669,2024-06-07,Phone,US,8,49,392
O00670,2024-01-29,Monitor,AE,4,49,196
O00671,2024-09-01,Laptop,UK,6,129,774
O00672,2024-06-23,Phone,US,6,49,294
O00673,2024-03-16,Phone,US,2,299,598
O00674,2024-07-10,Speaker,DE,2,299,598
O00675,2024-06-14,Phone,IN,3,499,1497
O00676,2024-11-28,Mouse,UK,3,299,897
O00677,2024-12-06,Phone,DE,7,199,1393
O00678,2024-03-06,Phone,AE,1,499,499
O00679,2024-01-17,Phone,AE,6,129,774
O00680,2024-02-23,Tablet,US,3,299,897
O00681,2024-05-01,Mouse,US,6,99,594
O00682,2025-02-24,Mouse,DE,8,49,392
O00683,2024-04-17,Monitor,DE,2,299,598
O00684,2025-02-06,Headphones,IN,1,49,49
O00685,2024-08-12,Speaker,IN,3,499,1497
O00686,2025-03-27,Speaker,US,6,499,2994
O00687,2025-02-28,Tablet,IN,4,99,396
O00688,2024-02-07,Laptop,DE,5,49,245
O00689,2024-05-13,Headphones,UK,2,299,598
O00690,2025-03-30,Speaker,AE,3,79,237
O00691,2025-04-27,Headphones,US,6,799,4794
O00692,2024-08-08,Phone,US,7,99,693
O00693,2024-02-21,Mouse,IN,4,129,516
O00694,2024-12-22,Keyboard,UK,5,199,995
O00695,2024-02-19,Laptop,UK,7,799,5593
O00696,2024-01-28,Mouse,US,1,499,499
O00697,2024-05-30,Tablet,US,4,79,316
O00698,2024-04-15,Phone,IN,5,79,395
O00699,2025-03-08,Headphones,IN,5,499,2495
O00700,2024-09-07,Keyboard,UK,2,499,998
O00701,2024-07-08,Speaker,IN,6,99,594
O00702,2024-01-23,Keyboard,DE,8,799,6392
O00703,2024-04-25,Keyboard,US,1,99,99
O00704,2024-02-13,Mouse,AE,7,129,903
O00705,2024-02-01,Speaker,AE,7,799,5593
O00706,2025-03-27,Monitor,US,8,199,1592
O00707,2024-07-21,Laptop,IN,3,79,237
O00708,2024-03-29,Phone,UK,4,129,516
O00709,2024-01-22,Speaker,UK,2,499,998
O00710,2025-02-25,Phone,US,5,299,1495
O00711,2024-02-14,Speaker,DE,7,299,2093
O00712,2024-09-23,Tablet,US,1,499,499
O00713,2024-07-31,Phone,US,3,79,237
O00714,2024-10-15,Headphones,IN,5,299,1495
O00715,2024-05-15,Speaker,US,8,799,6392
O00716,2024-03-29,Keyboard,AE,7,99,693
O00717,2024-11-07,Speaker,DE,1,499,499
O00718,2024-12-19,Monitor,DE,1,799,799
O00719,2025-04-04,Mouse,DE,1,299,299
O00720,2024-06-08,Keyboard,UK,8,79,632
O00721,2024-03-09,Keyboard,DE,8,299,2392
O00722,2025-01-08,Speaker,IN,2,129,258
O00723,2024-04-18,Speaker,US,8,299,2392
O00724,2024-09-20,Phone,AE,2,199,398
O00725,2024-07-25,Phone,UK,1,99,99
O00726,2025-03-24,Monitor,US,1,129,129
O00727,2024-08-21,Laptop,DE,6,129,774
O00728,2024-07-07,Tablet,US,7,79,553
O00729,2024-05-03,Mouse,UK,8,799,6392
O00730,2025-05-06,Tablet,UK,6,299,1794
O00731,2025-03-04,Keyboard,US,2,199,398
O00732,2024-07-16,Laptop,UK,3,129,387
O00733,2024-11-27,Monitor,IN,4,199,796
O00734,2024-09-19,Laptop,UK,1,799,799
O00735,2024-11-27,Phone,DE,1,129,129
O00736,2024-11-07,Keyboard,IN,5,499,2495
O00737,2025-03-12,Mouse,UK,8,199,1592
O00738,2024-08-26,Keyboard,US,7,79,553
O00739,2024-09-18,Mouse,US,5,199,995
O00740,2024-09-03,Headphones,DE,6,199,1194
O00741,2025-03-17,Keyboard,UK,5,199,995
O00742,2024-03-17,Monitor,DE,1,499,499
O00743,2024-12-14,Phone,DE,1,799,799
O00744,2024-05-12,Speaker,US,7,499,3493
O00745,2024-10-25,Monitor,AE,6,129,774
O00746,2024-11-22,Tablet,UK,6,199,1194
O00747,2025-03-06,Phone,IN,5,79,395
O00748,2024-03-06,Keyboard,US,3,299,897
O00749,2024-04-23,Mouse,IN,4,199,796
O00750,2025-02-07,Mouse,AE,6,199,1194
O00751,2024-05-30,Tablet,US,2,799,1598
O00752,2025-03-19,Headphones,AE,8,129,1032
O00753,2024-03-02,Speaker,US,5,499,2495
O00754,2025-03-21,Phone,DE,3,129,387
O00755,2024-07-28,Tablet,UK,3,299,897
O00756,2025-02-02,Headphones,UK,8,299,2392
O00757,2024-06-09,Laptop,DE,1,799,799
O00758,2024-04-17,Phone,US,3,799,2397
O00759,2024-03-07,Speaker,IN,7,499,3493
O00760,2025-05-09,Tablet,US,7,49,343
O00761,2024-09-30,Monitor,DE,6,49,294
O00762,2025-01-22,Monitor,UK,1,49,49
O00763,2024-04-25,Mouse,US,5,99,495
O00764,2024-07-15,Keyboard,US,3,79,237
O00765,2024-06-01,Keyboard,IN,8,299,2392
O00766,2025-03-30,Phone,DE,6,799,4794
O00767,2025-01-19,Monitor,US,3,499,1497
O00768,2024-04-26,Monitor,US,3,129,387
O00769,2024-10-28,Phone,US,2,299,598
O00770,2024-07-11,Keyboard,US,1,49,49
O00771,2024-11-30,Laptop,IN,1,79,79
O00772,2024-08-15,Speaker,IN,2,199,398
O00773,2024-12-25,Phone,DE,4,49,196
O00774,2024-08-03,Headphones,IN,5,99,495
O00775,2025-03-01,Headphones,US,2,199,398
O00776,2025-02-05,Headphones,AE,8,129,1032
O00777,2024-04-12,Keyboard,IN,4,299,1196
O00778,2024-05-31,Phone,UK,1,799,799
O00779,2024-12-18,Tablet,US,6,129,774
O00780,2024-01-07,Headphones,UK,2,799,1598
O00781,2025-05-01,Headphones,DE,2,79,158
O00782,2024-11-25,Monitor,DE,8,199,1592
O00783,2024-08-25,Laptop,US,2,99,198
O00784,2025-03-12,Keyboard,IN,6,299,1794
O00785,2025-01-13,Headphones,US,2,49,98
O00786,2025-03-12,Phone,DE,3,299,897
O00787,2025-04-02,Tablet,DE,5,79,395
O00788,2025-02-21,Mouse,IN,3,79,237
O00789,2024-07-23,Tablet,IN,5,499,2495
O00790,2025-02-13,Speaker,UK,3,79,237
O00791,2024-12-22,Laptop,IN,3,79,237
O00792,2025-04-11,Tablet,AE,8,99,792
O00793,2024-07-13,Mouse,IN,1,99,99
O00794,2025-04-16,Tablet,IN,2,499,998
O00795,2024-01-24,Headphones,US,5,299,1495
O00796,2024-12-26,Monitor,IN,6,79,474
O00797,2024-12-04,Monitor,IN,8,299,2392
O00798,2024-03-17,Laptop,AE,1,99,99
O00799,2025-03-10,Tablet,US,8,99,792
O00800,2025-01-19,Tablet,DE,6,129,774
O00801,2025-05-11,Keyboard,AE,1,129,129
O00802,2024-11-25,Speaker,US,7,129,903
O00803,2024-08-23,Tablet,IN,8,79,632
O00804,2024-08-16,Mouse,US,2,799,1598
O00805,2024-02-22,Speaker,AE,7,49,343
O00806,2024-10-08,Laptop,AE,2,199,398
O00807,2024-10-14,Monitor,DE,8,299,2392
O00808,2025-02-26,Laptop,DE,4,799,3196
O00809,2024-10-13,Tablet,US,6,799,4794
O00810,2024-02-19,Monitor,DE,1,299,299
O00811,2025-02-28,Keyboard,US,6,79,474
O00812,2025-04-04,Phone,IN,8,99,792
O00813,2024-02-24,Keyboard,US,4,129,516
O00814,2025-04-21,Speaker,UK,4,799,3196
O00815,2025-01-01,Mouse,US,2,499,998
O00816,2025-04-19,Headphones,AE,8,799,6392
O00817,2025-05-04,Phone,AE,8,49,392
O00818,2025-01-11,Laptop,AE,7,799,5593
O00819,2025-02-03,Phone,US,3,99,297
O00820,2024-07-17,Mouse,AE,7,499,3493
O00821,2025-04-13,Monitor,DE,5,499,2495
O00822,2025-05-11,Keyboard,UK,8,99,792
O00823,2024-07-30,Keyboard,UK,6,129,774
O00824,2024-04-17,Keyboard,UK,6,99,594
O00825,2024-09-14,Mouse,AE,2,299,598
O00826,2024-09-02,Speaker,US,5,499,2495
O00827,2024-09-24,Headphones,UK,1,499,499
O00828,2024-01-28,Laptop,UK,4,199,796
O00829,2024-05-26,Keyboard,DE,3,49,147
O00830,2024-04-14,Laptop,US,6,799,4794
O00831,2024-11-11,Monitor,AE,7,129,903
O00832,2025-02-05,Keyboard,IN,1,499,499
O00833,2024-08-01,Mouse,DE,1,49,49
O00834,2024-04-13,Tablet,AE,4,299,1196
O00835,2024-10-06,Monitor,IN,4,199,796
O00836,2024-03-31,Headphones,AE,3,99,297
O00837,2024-03-02,Speaker,DE,1,499,499
O00838,2024-10-11,Keyboard,AE,3,99,297
O00839,2025-03-09,Keyboard,IN,1,299,299
O00840,2024-12-29,Phone,DE,1,99,99
O00841,2024-11-01,Laptop,AE,5,799,3995
O00842,2024-10-08,Mouse,AE,2,299,598
O00843,2024-04-22,Phone,IN,2,99,198
O00844,2024-10-05,Speaker,UK,2,299,598
O00845,2025-03-28,Monitor,DE,6,299,1794
O00846,2024-05-30,Monitor,US,8,49,392
O00847,2024-12-08,Mouse,AE,8,129,1032
O00848,2025-04-15,Monitor,IN,1,299,299
O00849,2025-04-13,Headphones,AE,7,199,1393
O00850,2025-01-05,Keyboard,AE,1,299,299
O00851,2025-02-15,Tablet,DE,8,49,392
O00852,2025-04-04,Monitor,US,6,79,474
O00853,2024-03-26,Laptop,UK,2,129,258
O00854,2025-03-18,Speaker,AE,2,129,258
O00855,2025-02-28,Speaker,US,2,99,198
O00856,2024-08-23,Mouse,US,1,79,79
O00857,2024-01-28,Phone,AE,5,79,395
O00858,2025-02-24,Monitor,IN,5,499,2495
O00859,2024-08-18,Speaker,US,7,299,2093
O00860,2024-07-18,Headphones,AE,1,79,79
O00861,2024-01-24,Headphones,DE,6,79,474
O00862,2025-02-06,Keyboard,IN,2,199,398
O00863,2024-07-14,Speaker,UK,1,799,799
O00864,2024-09-30,Monitor,AE,3,499,1497
O00865,2024-05-31,Phone,US,5,299,1495
O00866,2024-10-10,Phone,US,2,49,98
O00867,2024-10-20,Speaker,UK,2,199,398
O00868,2025-01-18,Mouse,AE,4,499,1996
O00869,2024-03-13,Phone,AE,3,129,387
O00870,2025-03-03,Keyboard,UK,4,79,316
O00871,2024-12-09,Laptop,DE,8,79,632
O00872,2024-12-09,Headphones,UK,5,79,395
O00873,2025-01-06,Tablet,UK,6,299,1794
O00874,2024-12-09,Monitor,AE,2,199,398
O00875,2024-02-05,Monitor,IN,6,799,4794
O00876,2024-06-17,Keyboard,DE,3,299,897
O00877,2025-05-05,Speaker,DE,3,49,147
O00878,2024-05-06,Monitor,DE,7,199,1393
O00879,2024-03-09,Mouse,IN,8,799,6392
O00880,2024-07-02,Keyboard,UK,8,79,632
O00881,2024-11-26,Headphones,AE,5,99,495
O00882,2024-04-10,Keyboard,US,2,79,158
O00883,2025-03-10,Laptop,US,7,129,903
O00884,2024-10-09,Keyboard,DE,8,99,792
O00885,2024-07-19,Monitor,IN,5,99,495
O00886,2024-09-13,Headphones,AE,7,299,2093
O00887,2024-01-06,Monitor,IN,3,99,297
O00888,2024-03-22,Phone,DE,3,799,2397
O00889,2024-01-21,Monitor,US,8,129,1032
O00890,2024-05-15,Mouse,UK,4,49,196
O00891,2024-09-22,Mouse,IN,7,799,5593
O00892,2025-03-27,Laptop,US,1,299,299
O00893,2024-12-26,Keyboard,IN,5,99,495
O00894,2024-11-30,Speaker,AE,6,79,474
O00895,2024-05-08,Speaker,DE,4,499,1996
O00896,2025-02-22,Mouse,AE,8,799,6392
O00897,2024-01-04,Phone,UK,8,99,792
O00898,2024-02-09,Keyboard,UK,4,99,396
O00899,2024-03-21,Mouse,IN,2,129,258
O00900,2025-02-19,Mouse,IN,2,799,1598
O00901,2024-09-02,Monitor,US,3,499,1497
O00902,2024-05-04,Laptop,UK,3,99,297
O00903,2024-11-18,Laptop,UK,3,49,147
O00904,2024-05-12,Phone,DE,7,49,343
O00905,2025-04-29,Headphones,AE,4,799,3196
O00906,2024-08-29,Tablet,IN,3,129,387
O00907,2024-11-03,Phone,UK,3,199,597
O00908,2025-01-05,Mouse,UK,8,79,632
O00909,2024-07-12,Speaker,US,3,79,237
O00910,2024-04-13,Speaker,UK,3,79,237
O00911,2024-08-31,Laptop,IN,2,79,158
O00912,2024-12-03,Phone,AE,1,499,499
O00913,2024-08-03,Mouse,UK,1,499,499
O00914,2025-04-25,Tablet,AE,7,299,2093
O00915,2025-02-15,Headphones,DE,7,99,693
O00916,2024-09-01,Monitor,AE,2,199,398
O00917,2025-03-24,Speaker,US,5,129,645
O00918,2024-12-29,Laptop,IN,2,49,98
O00919,2024-12-01,Monitor,DE,6,499,2994
O00920,2024-02-24,Phone,DE,7,199,1393
O00921,2025-03-13,Speaker,IN,6,199,1194
O00922,2025-01-21,Monitor,UK,7,799,5593
O00923,2024-07-08,Tablet,AE,5,199,995
O00924,2024-06-25,Speaker,UK,3,79,237
O00925,2024-08-16,Phone,AE,2,129,258
O00926,2024-07-24,Mouse,IN,1,99,99
O00927,2025-05-08,Laptop,IN,2,99,198
O00928,2025-04-19,Speaker,DE,2,79,158
O00929,2024-04-23,Mouse,IN,2,49,98
O00930,2025-04-21,Speaker,UK,5,49,245
O00931,2024-11-23,Tablet,UK,8,49,392
O00932,2025-03-11,Keyboard,AE,4,49,196
O00933,2024-09-18,Monitor,DE,3,49,147
O00934,2024-05-02,Laptop,DE,3,79,237
O00935,2025-02-03,Speaker,IN,6,499,2994
O00936,2024-10-27,Monitor,US,1,79,79
O00937,2024-10-08,Keyboard,DE,6,299,1794
O00938,2024-04-25,Monitor,AE,8,499,3992
O00939,2024-01-03,Keyboard,AE,3,499,1497
O00940,2024-02-24,Headphones,US,5,299,1495
O00941,2025-02-15,Keyboard,IN,5,799,3995
O00942,2024-10-15,Tablet,IN,4,299,1196
O00943,2024-12-14,Tablet,US,1,799,799
O00944,2024-05-12,Headphones,UK,7,129,903
O00945,2025-02-13,Mouse,AE,7,299,2093
O00946,2024-10-01,Laptop,DE,5,129,645
O00947,2024-02-17,Speaker,AE,6,79,474
O00948,2025-04-21,Phone,DE,8,299,2392
O00949,2024-04-21,Keyboard,IN,3,129,387
O00950,2025-01-12,Monitor,DE,4,129,516
O00951,2024-04-15,Monitor,AE,4,129,516
O00952,2024-07-01,Phone,US,2,79,158
O00953,2024-12-12,Tablet,IN,1,49,49
O00954,2024-07-09,Mouse,IN,8,199,1592
O00955,2024-04-03,Keyboard,AE,7,129,903
O00956,2024-03-06,Laptop,AE,7,799,5593
O00957,2024-01-17,Mouse,IN,7,99,693
O00958,2025-05-14,Headphones,US,8,299,2392
O00959,2024-01-07,Monitor,DE,7,79,553
O00960,2024-07-04,Keyboard,UK,3,199,597
O00961,2024-05-17,Tablet,UK,6,299,1794
O00962,2024-09-12,Speaker,DE,4,499,1996
O00963,2024-07-05,Speaker,UK,5,799,3995
O00964,2024-10-19,Phone,DE,4,79,316
O00965,2025-02-15,Monitor,UK,7,499,3493
O00966,2024-03-15,Phone,UK,8,49,392
O00967,2024-08-03,Tablet,IN,3,299,897
O00968,2024-06-02,Keyboard,US,1,499,499
O00969,2024-12-19,Phone,DE,1,129,129
O00970,2024-08-31,Headphones,DE,8,299,2392
O00971,2024-07-03,Mouse,US,5,299,1495
O00972,2024-07-29,Headphones,AE,6,129,774
O00973,2024-10-21,Phone,DE,5,299,1495
O00974,2024-12-10,Tablet,IN,8,79,632
O00975,2024-11-10,Keyboard,UK,8,99,792
O00976,2024-11-23,Mouse,US,7,499,3493
O00977,2024-02-10,Phone,DE,6,129,774
O00978,2024-06-11,Keyboard,DE,5,499,2495
O00979,2025-03-30,Tablet,IN,6,799,4794
O00980,2024-03-26,Phone,UK,1,99,99
O00981,2024-12-04,Keyboard,UK,2,129,258
O00982,2024-07-22,Headphones,IN,2,79,158
O00983,2024-10-07,Laptop,AE,1,499,499
O00984,2025-01-26,Headphones,AE,2,199,398
O00985,2024-03-20,Headphones,UK,7,199,1393
O00986,2024-05-06,Keyboard,UK,8,99,792
O00987,2024-09-26,Phone,DE,1,49,49
O00988,2025-03-16,Mouse,AE,8,799,6392
O00989,2025-04-23,Keyboard,AE,8,99,792
O00990,2024-03-31,Tablet,DE,7,199,1393
O00991,2024-09-03,Monitor,DE,2,799,1598
O00992,2024-07-06,Speaker,DE,5,99,495
O00993,2024-01-06,Laptop,DE,3,299,897
O00994,2024-08-28,Laptop,DE,8,799,6392
O00995,2024-01-05,Speaker,US,5,129,645
O00996,2024-10-07,Mouse,AE,4,499,1996
O00997,2024-08-11,Speaker,IN,4,99,396
O00998,2025-02-28,Speaker,US,4,199,796
O00999,2024-08-04,Monitor,AE,5,199,995
O01000,2025-02-18,Keyboard,US,7,129,903
O01001,2024-04-03,Phone,IN,5,79,395
O01002,2024-11-12,Tablet,UK,5,799,3995
O01003,2024-06-13,Laptop,AE,3,49,147
O01004,2024-01-12,Phone,DE,2,199,398
O01005,2024-03-05,Tablet,US,1,129,129
O01006,2024-03-18,Laptop,DE,8,129,1032
O01007,2024-08-03,Keyboard,IN,8,299,2392
O01008,2024-12-22,Laptop,UK,6,79,474
O01009,2024-01-29,Keyboard,AE,7,79,553
O01010,2024-08-28,Phone,IN,4,199,796
O01011,2025-02-28,Laptop,IN,2,129,258
O01012,2025-01-29,Tablet,UK,4,49,196
O01013,2024-08-23,Headphones,IN,4,799,3196
O01014,2024-12-14,Keyboard,US,6,99,594
O01015,2025-01-16,Headphones,DE,5,799,3995
O01016,2024-04-11,Mouse,US,1,129,129
O01017,2024-04-30,Speaker,UK,6,49,294
O01018,2025-02-10,Keyboard,UK,2,499,998
O01019,2024-01-05,Laptop,DE,8,99,792
O01020,2025-01-29,Headphones,IN,4,99,396
O01021,2024-02-16,Mouse,DE,1,49,49
O01022,2024-11-26,Phone,IN,2,99,198
O01023,2024-04-29,Mouse,UK,6,799,4794
O01024,2024-01-11,Speaker,DE,6,99,594
O01025,2025-04-05,Laptop,AE,8,799,6392
O01026,2024-05-30,Tablet,AE,4,99,396
O01027,2024-06-27,Mouse,AE,8,199,1592
O01028,2025-04-13,Phone,IN,2,99,198
O01029,2024-05-31,Keyboard,US,6,799,4794
O01030,2025-02-01,Speaker,AE,3,49,147
O01031,2025-03-14,Mouse,US,4,299,1196
O01032,2024-12-03,Speaker,AE,4,799,3196
O01033,2024-03-19,Keyboard,DE,6,499,2994
O01034,2024-02-26,Headphones,UK,2,49,98
O01035,2024-04-01,Laptop,IN,4,79,316
O01036,2024-04-08,Headphones,IN,1,499,499
O01037,2024-09-26,Keyboard,UK,1,299,299
O01038,2024-11-06,Headphones,IN,1,129,129
O01039,2025-04-20,Headphones,DE,8,49,392
O01040,2024-10-12,Speaker,AE,6,49,294
O01041,2024-05-16,Laptop,US,2,199,398
O01042,2025-04-28,Monitor,UK,2,79,158
O01043,2024-09-29,Speaker,AE,4,129,516
O01044,2024-12-02,Monitor,US,3,499,1497
O01045,2025-01-27,Mouse,US,8,499,3992
O01046,2024-03-26,Phone,UK,7,299,2093
O01047,2024-09-30,Tablet,AE,6,299,1794
O01048,2024-06-15,Mouse,DE,7,499,3493
O01049,2024-11-07,Monitor,AE,4,499,1996
O01050,2025-04-19,Keyboard,IN,6,799,4794
O01051,2025-05-06,Speaker,DE,1,49,49
O01052,2024-11-01,Laptop,US,3,199,597
O01053,2024-06-02,Monitor,US,4,299,1196
O01054,2025-01-30,Keyboard,US,3,79,237
O01055,2024-08-23,Mouse,DE,3,99,297
O01056,2024-07-06,Monitor,DE,4,199,796
O01057,2024-02-17,Speaker,DE,4,79,316
O01058,2025-02-09,Tablet,AE,3,799,2397
O01059,2025-02-23,Headphones,AE,5,49,245
O01060,2024-07-14,Headphones,DE,1,299,299
O01061,2025-03-26,Speaker,UK,7,79,553
O01062,2025-01-17,Laptop,DE,7,49,343
O01063,2024-09-25,Laptop,DE,6,99,594
O01064,2024-09-14,Monitor,IN,3,49,147
O01065,2025-05-12,Tablet,IN,2,129,258
O01066,2024-05-28,Speaker,DE,3,99,297
O01067,2024-02-12,Tablet,DE,1,499,499
O01068,2024-02-13,Speaker,UK,7,99,693
O01069,2024-09-03,Monitor,AE,8,499,3992
O01070,2024-04-10,Monitor,DE,4,79,316
O01071,2025-02-01,Speaker,US,6,79,474
O01072,2024-12-09,Speaker,DE,7,299,2093
O01073,2024-04-07,Mouse,DE,6,49,294
O01074,2024-03-27,Mouse,IN,8,99,792
O01075,2024-01-23,Monitor,UK,4,299,1196
O01076,2025-01-22,Headphones,UK,2,49,98
O01077,2025-04-30,Phone,DE,5,49,245
O01078,2024-12-21,Headphones,IN,5,799,3995
O01079,2024-01-12,Mouse,UK,4,129,516
O01080,2024-10-06,Keyboard,US,8,99,792
O01081,2024-07-11,Laptop,US,5,99,495
O01082,2024-05-25,Monitor,IN,5,49,245
O01083,2024-12-01,Laptop,DE,2,499,998
O01084,2024-12-05,Mouse,DE,2,49,98
O01085,2025-03-20,Speaker,AE,4,499,1996
O01086,2025-05-15,Headphones,AE,6,799,4794
O01087,2024-09-29,Headphones,AE,3,129,387
O01088,2025-05-09,Tablet,UK,1,49,49
O01089,2025-04-17,Keyboard,IN,6,799,4794
O01090,2025-01-16,Phone,DE,1,299,299
O01091,2024-06-30,Keyboard,US,4,199,796
O01092,2024-11-16,Keyboard,AE,7,49,343
O01093,2025-04-30,Keyboard,DE,4,99,396
O01094,2025-04-04,Speaker,IN,3,79,237
O01095,2024-09-23,Monitor,AE,7,129,903
O01096,2024-03-19,Speaker,IN,5,299,1495
O01097,2024-10-04,Phone,AE,4,99,396
O01098,2024-10-04,Monitor,AE,3,199,597
O01099,2025-04-10,Phone,AE,7,99,693
O01100,2025-04-14,Phone,AE,6,79,474
O01101,2024-09-29,Headphones,UK,3,299,897
O01102,2025-01-07,Laptop,IN,6,499,2994
O01103,2024-06-04,Tablet,UK,5,99,495
O01104,2024-02-24,Phone,AE,3,49,147
O01105,2024-11-11,Keyboard,UK,4,129,516
O01106,2024-12-17,Laptop,IN,6,79,474
O01107,2024-03-09,Tablet,IN,6,99,594
O01108,2024-09-08,Tablet,UK,3,99,297
O01109,2024-04-25,Laptop,DE,7,49,343
O01110,2025-05-01,Speaker,UK,4,129,516
